<NEWDATE>,<CLOSE>
2010.02.02 17:35:00,26.27
2010.02.02 17:40:00,26.24
2010.02.02 17:45:00,26.21
2010.02.02 17:50:00,26.22
2010.02.03 11:00:00,26.13
2010.02.03 11:05:00,26.05
2010.02.03 11:10:00,26.05
2010.02.03 11:15:00,26.13
2010.02.03 11:20:00,26.05
2010.02.03 11:25:00,26.02
2010.02.03 11:30:00,26.06
2010.02.03 11:35:00,26.03
2010.02.03 11:40:00,26.02
2010.02.03 11:45:00,26.01
2010.02.03 11:50:00,25.98
2010.02.03 11:55:00,25.98
2010.02.03 12:00:00,25.98
2010.02.03 12:05:00,26.0
2010.02.03 12:10:00,26.02
2010.02.03 12:15:00,26.05
2010.02.03 12:20:00,26.06
2010.02.03 12:25:00,26.03
2010.02.03 12:30:00,26.06
2010.02.03 12:35:00,26.06
2010.02.03 12:40:00,26.12
2010.02.03 12:45:00,26.12
2010.02.03 12:50:00,26.14
2010.02.03 12:55:00,26.14
2010.02.03 13:00:00,26.1
2010.02.03 13:05:00,26.15
2010.02.03 13:10:00,26.12
2010.02.03 13:15:00,26.05
2010.02.03 13:20:00,26.09
2010.02.03 13:25:00,26.09
2010.02.03 13:30:00,26.13
2010.02.03 13:35:00,26.05
2010.02.03 13:40:00,26.05
2010.02.03 13:45:00,26.12
2010.02.03 13:50:00,26.12
2010.02.03 13:55:00,26.15
2010.02.03 14:00:00,26.15
2010.02.03 14:05:00,26.21
2010.02.03 14:10:00,26.21
2010.02.03 14:15:00,26.22
2010.02.03 14:20:00,26.15
2010.02.03 14:25:00,26.14
2010.02.03 14:30:00,26.16
2010.02.03 14:35:00,26.1
2010.02.03 14:40:00,26.07
2010.02.03 14:45:00,26.08
2010.02.03 14:50:00,26.08
2010.02.03 14:55:00,26.12
2010.02.03 15:00:00,26.11
2010.02.03 15:05:00,26.14
2010.02.03 15:10:00,26.15
2010.02.03 15:15:00,26.12
2010.02.03 15:20:00,26.12
2010.02.03 15:25:00,26.12
2010.02.03 15:30:00,26.11
2010.02.03 15:35:00,26.14
2010.02.03 15:40:00,26.12
2010.02.03 15:45:00,26.13
2010.02.03 15:50:00,26.15
2010.02.03 15:55:00,26.15
2010.02.03 16:00:00,26.17
2010.02.03 16:05:00,26.22
2010.02.03 16:10:00,26.18
2010.02.03 16:15:00,26.2
2010.02.03 16:20:00,26.17
2010.02.03 16:25:00,26.15
2010.02.03 16:30:00,26.21
2010.02.03 16:35:00,26.18
2010.02.03 16:40:00,26.2
2010.02.03 16:45:00,26.18
2010.02.03 16:50:00,26.17
2010.02.03 16:55:00,26.14
2010.02.03 17:00:00,26.13
2010.02.03 17:05:00,26.16
2010.02.03 17:10:00,26.16
2010.02.03 17:15:00,26.13
2010.02.03 17:20:00,26.14
2010.02.03 17:25:00,26.14
2010.02.03 17:30:00,26.14
2010.02.03 17:35:00,26.12
2010.02.03 17:40:00,26.12
2010.02.03 17:45:00,26.12
2010.02.03 17:50:00,26.17
2010.02.04 11:05:00,25.94
2010.02.04 11:10:00,25.97
2010.02.04 11:15:00,25.94
2010.02.04 11:20:00,25.89
2010.02.04 11:25:00,25.9
2010.02.04 11:30:00,25.88
2010.02.04 11:35:00,25.88
2010.02.04 11:40:00,25.87
2010.02.04 11:45:00,25.89
2010.02.04 11:50:00,25.88
2010.02.04 11:55:00,25.87
2010.02.04 12:00:00,25.88
2010.02.04 12:05:00,25.88
2010.02.04 12:10:00,25.88
2010.02.04 12:15:00,25.86
2010.02.04 12:20:00,25.86
2010.02.04 12:25:00,25.88
2010.02.04 12:30:00,25.87
2010.02.04 12:35:00,25.89
2010.02.04 12:40:00,25.79
2010.02.04 12:45:00,25.72
2010.02.04 12:50:00,25.65
2010.02.04 12:55:00,25.66
2010.02.04 13:00:00,25.68
2010.02.04 13:05:00,25.68
2010.02.04 13:10:00,25.6
2010.02.04 13:15:00,25.62
2010.02.04 13:20:00,25.58
2010.02.04 13:25:00,25.53
2010.02.04 13:30:00,25.55
2010.02.04 13:35:00,25.53
2010.02.04 13:40:00,25.51
2010.02.04 13:45:00,25.44
2010.02.04 13:50:00,25.42
2010.02.04 13:55:00,25.38
2010.02.04 14:00:00,25.38
2010.02.04 14:05:00,25.39
2010.02.04 14:10:00,25.39
2010.02.04 14:15:00,25.35
2010.02.04 14:20:00,25.38
2010.02.04 14:25:00,25.4
2010.02.04 14:30:00,25.39
2010.02.04 14:35:00,25.29
2010.02.04 14:40:00,25.23
2010.02.04 14:45:00,25.24
2010.02.04 14:50:00,25.25
2010.02.04 14:55:00,25.25
2010.02.04 15:00:00,25.29
2010.02.04 15:05:00,25.25
2010.02.04 15:10:00,25.24
2010.02.04 15:15:00,25.16
2010.02.04 15:20:00,25.09
2010.02.04 15:25:00,25.11
2010.02.04 15:30:00,25.16
2010.02.04 15:35:00,25.14
2010.02.04 15:40:00,25.12
2010.02.04 15:45:00,25.02
2010.02.04 15:50:00,25.02
2010.02.04 15:55:00,25.03
2010.02.04 16:00:00,24.99
2010.02.04 16:05:00,25.07
2010.02.04 16:10:00,25.07
2010.02.04 16:15:00,25.04
2010.02.04 16:20:00,24.92
2010.02.04 16:25:00,25.02
2010.02.04 16:30:00,24.99
2010.02.04 16:35:00,24.99
2010.02.04 16:40:00,24.91
2010.02.04 16:45:00,24.95
2010.02.04 16:50:00,24.94
2010.02.04 16:55:00,24.9
2010.02.04 17:00:00,24.85
2010.02.04 17:05:00,24.84
2010.02.04 17:10:00,24.83
2010.02.04 17:15:00,24.76
2010.02.04 17:20:00,24.87
2010.02.04 17:25:00,24.91
2010.02.04 17:30:00,24.93
2010.02.04 17:35:00,24.95
2010.02.04 17:40:00,24.9
2010.02.04 17:45:00,24.94
2010.02.04 17:50:00,24.83
2010.02.05 11:05:00,24.15
2010.02.05 11:10:00,24.29
2010.02.05 11:15:00,24.29
2010.02.05 11:20:00,24.42
2010.02.05 11:25:00,24.46
2010.02.05 11:30:00,24.68
2010.02.05 11:35:00,24.78
2010.02.05 11:40:00,24.51
2010.02.05 11:45:00,24.67
2010.02.05 11:50:00,24.68
2010.02.05 11:55:00,24.7
2010.02.05 12:00:00,24.6
2010.02.05 12:05:00,24.56
2010.02.05 12:10:00,24.56
2010.02.05 12:15:00,24.49
2010.02.05 12:20:00,24.42
2010.02.05 12:25:00,24.52
2010.02.05 12:30:00,24.54
2010.02.05 12:35:00,24.32
2010.02.05 12:40:00,24.35
2010.02.05 12:45:00,24.23
2010.02.05 12:50:00,24.26
2010.02.05 12:55:00,24.26
2010.02.05 13:00:00,24.17
2010.02.05 13:05:00,24.02
2010.02.05 13:10:00,24.09
2010.02.05 13:15:00,24.0
2010.02.05 13:20:00,24.14
2010.02.05 13:25:00,24.19
2010.02.05 13:30:00,24.22
2010.02.05 13:35:00,24.16
2010.02.05 13:40:00,24.22
2010.02.05 13:45:00,24.17
2010.02.05 13:50:00,24.24
2010.02.05 13:55:00,24.18
2010.02.05 14:00:00,24.13
2010.02.05 14:05:00,24.21
2010.02.05 14:10:00,24.19
2010.02.05 14:15:00,24.21
2010.02.05 14:20:00,24.23
2010.02.05 14:25:00,24.2
2010.02.05 14:30:00,24.12
2010.02.05 14:35:00,24.14
2010.02.05 14:40:00,24.09
2010.02.05 14:45:00,24.02
2010.02.05 14:50:00,23.99
2010.02.05 14:55:00,23.96
2010.02.05 15:00:00,23.95
2010.02.05 15:05:00,24.0
2010.02.05 15:10:00,23.95
2010.02.05 15:15:00,23.96
2010.02.05 15:20:00,23.96
2010.02.05 15:25:00,23.99
2010.02.05 15:30:00,24.01
2010.02.05 15:35:00,24.0
2010.02.05 15:40:00,24.02
2010.02.05 15:45:00,24.06
2010.02.05 15:50:00,24.02
2010.02.05 15:55:00,24.0
2010.02.05 16:00:00,24.02
2010.02.05 16:05:00,23.98
2010.02.05 16:10:00,23.97
2010.02.05 16:15:00,23.95
2010.02.05 16:20:00,23.85
2010.02.05 16:25:00,23.82
2010.02.05 16:30:00,23.82
2010.02.05 16:35:00,23.7
2010.02.05 16:40:00,23.64
2010.02.05 16:45:00,23.72
2010.02.05 16:50:00,23.76
2010.02.05 16:55:00,23.73
2010.02.05 17:00:00,23.89
2010.02.05 17:05:00,23.79
2010.02.05 17:10:00,23.79
2010.02.05 17:15:00,23.91
2010.02.05 17:20:00,23.83
2010.02.05 17:25:00,23.89
2010.02.05 17:30:00,23.93
2010.02.05 17:35:00,23.99
2010.02.05 17:40:00,23.96
2010.02.05 17:45:00,23.96
2010.02.05 17:50:00,24.23
2010.02.08 11:05:00,24.6
2010.02.08 11:10:00,24.49
2010.02.08 11:15:00,24.47
2010.02.08 11:20:00,24.4
2010.02.08 11:25:00,24.32
2010.02.08 11:30:00,24.28
2010.02.08 11:35:00,24.29
2010.02.08 11:40:00,24.36
2010.02.08 11:45:00,24.34
2010.02.08 11:50:00,24.29
2010.02.08 11:55:00,24.32
2010.02.08 12:00:00,24.42
2010.02.08 12:05:00,24.44
2010.02.08 12:10:00,24.38
2010.02.08 12:15:00,24.41
2010.02.08 12:20:00,24.37
2010.02.08 12:25:00,24.38
2010.02.08 12:30:00,24.23
2010.02.08 12:35:00,24.32
2010.02.08 12:40:00,24.31
2010.02.08 12:45:00,24.29
2010.02.08 12:50:00,24.32
2010.02.08 12:55:00,24.33
2010.02.08 13:00:00,24.36
2010.02.08 13:05:00,24.43
2010.02.08 13:10:00,24.52
2010.02.08 13:15:00,24.5
2010.02.08 13:20:00,24.48
2010.02.08 13:25:00,24.52
2010.02.08 13:30:00,24.52
2010.02.08 13:35:00,24.62
2010.02.08 13:40:00,24.64
2010.02.08 13:45:00,24.69
2010.02.08 13:50:00,24.7
2010.02.08 13:55:00,24.72
2010.02.08 14:00:00,24.76
2010.02.08 14:05:00,24.77
2010.02.08 14:10:00,24.75
2010.02.08 14:15:00,24.66
2010.02.08 14:20:00,24.75
2010.02.08 14:25:00,24.68
2010.02.08 14:30:00,24.69
2010.02.08 14:35:00,24.67
2010.02.08 14:40:00,24.7
2010.02.08 14:45:00,24.7
2010.02.08 14:50:00,24.58
2010.02.08 14:55:00,24.56
2010.02.08 15:00:00,24.51
2010.02.08 15:05:00,24.53
2010.02.08 15:10:00,24.52
2010.02.08 15:15:00,24.62
2010.02.08 15:20:00,24.62
2010.02.08 15:25:00,24.69
2010.02.08 15:30:00,24.67
2010.02.08 15:35:00,24.66
2010.02.08 15:40:00,24.68
2010.02.08 15:45:00,24.62
2010.02.08 15:50:00,24.66
2010.02.08 15:55:00,24.64
2010.02.08 16:00:00,24.57
2010.02.08 16:05:00,24.51
2010.02.08 16:10:00,24.5
2010.02.08 16:15:00,24.52
2010.02.08 16:20:00,24.51
2010.02.08 16:25:00,24.53
2010.02.08 16:30:00,24.49
2010.02.08 16:35:00,24.46
2010.02.08 16:40:00,24.44
2010.02.08 16:45:00,24.36
2010.02.08 16:50:00,24.36
2010.02.08 16:55:00,24.37
2010.02.08 17:00:00,24.46
2010.02.08 17:05:00,24.47
2010.02.08 17:10:00,24.5
2010.02.08 17:15:00,24.45
2010.02.08 17:20:00,24.43
2010.02.08 17:25:00,24.44
2010.02.08 17:30:00,24.46
2010.02.08 17:35:00,24.38
2010.02.08 17:40:00,24.41
2010.02.08 17:45:00,24.41
2010.02.08 17:50:00,24.4
2010.02.09 11:00:00,24.81
2010.02.09 11:05:00,24.79
2010.02.09 11:10:00,24.74
2010.02.09 11:15:00,24.7
2010.02.09 11:20:00,24.72
2010.02.09 11:25:00,24.71
2010.02.09 11:30:00,24.8
2010.02.09 11:35:00,24.81
2010.02.09 11:40:00,24.85
2010.02.09 11:45:00,24.84
2010.02.09 11:50:00,24.89
2010.02.09 11:55:00,24.87
2010.02.09 12:00:00,24.82
2010.02.09 12:05:00,24.83
2010.02.09 12:10:00,24.8
2010.02.09 12:15:00,24.81
2010.02.09 12:20:00,24.84
2010.02.09 12:25:00,24.83
2010.02.09 12:30:00,24.92
2010.02.09 12:35:00,24.93
2010.02.09 12:40:00,24.83
2010.02.09 12:45:00,24.8
2010.02.09 12:50:00,24.85
2010.02.09 12:55:00,24.85
2010.02.09 13:00:00,24.85
2010.02.09 13:05:00,24.8
2010.02.09 13:10:00,24.88
2010.02.09 13:15:00,24.91
2010.02.09 13:20:00,24.91
2010.02.09 13:25:00,24.88
2010.02.09 13:30:00,24.91
2010.02.09 13:35:00,24.9
2010.02.09 13:40:00,24.84
2010.02.09 13:45:00,24.85
2010.02.09 13:50:00,24.91
2010.02.09 13:55:00,24.87
2010.02.09 14:00:00,24.87
2010.02.09 14:05:00,24.78
2010.02.09 14:10:00,24.83
2010.02.09 14:15:00,24.8
2010.02.09 14:20:00,24.78
2010.02.09 14:25:00,24.72
2010.02.09 14:30:00,24.79
2010.02.09 14:35:00,24.83
2010.02.09 14:40:00,24.81
2010.02.09 14:45:00,24.85
2010.02.09 14:50:00,24.95
2010.02.09 14:55:00,24.89
2010.02.09 15:00:00,24.99
2010.02.09 15:05:00,25.02
2010.02.09 15:10:00,25.06
2010.02.09 15:15:00,25.1
2010.02.09 15:20:00,25.03
2010.02.09 15:25:00,25.0
2010.02.09 15:30:00,25.04
2010.02.09 15:35:00,25.02
2010.02.09 15:40:00,24.85
2010.02.09 15:45:00,24.92
2010.02.09 15:50:00,24.87
2010.02.09 15:55:00,24.92
2010.02.09 16:00:00,24.98
2010.02.09 16:05:00,24.98
2010.02.09 16:10:00,24.9
2010.02.09 16:15:00,24.87
2010.02.09 16:20:00,24.89
2010.02.09 16:25:00,24.91
2010.02.09 16:30:00,24.91
2010.02.09 16:35:00,24.92
2010.02.09 16:40:00,24.91
2010.02.09 16:45:00,24.9
2010.02.09 16:50:00,24.95
2010.02.09 16:55:00,24.89
2010.02.09 17:00:00,24.9
2010.02.09 17:05:00,24.89
2010.02.09 17:10:00,24.88
2010.02.09 17:15:00,24.82
2010.02.09 17:20:00,24.87
2010.02.09 17:25:00,24.82
2010.02.09 17:30:00,24.85
2010.02.09 17:35:00,24.79
2010.02.09 17:40:00,24.8
2010.02.09 17:45:00,24.82
2010.02.09 17:50:00,24.79
2010.02.10 11:00:00,24.85
2010.02.10 11:05:00,24.83
2010.02.10 11:10:00,24.82
2010.02.10 11:15:00,24.75
2010.02.10 11:20:00,24.67
2010.02.10 11:25:00,24.64
2010.02.10 11:30:00,24.59
2010.02.10 11:35:00,24.52
2010.02.10 11:40:00,24.52
2010.02.10 11:45:00,24.52
2010.02.10 11:50:00,24.52
2010.02.10 11:55:00,24.57
2010.02.10 12:00:00,24.7
2010.02.10 12:05:00,24.71
2010.02.10 12:10:00,24.68
2010.02.10 12:15:00,24.65
2010.02.10 12:20:00,24.6
2010.02.10 12:25:00,24.68
2010.02.10 12:30:00,24.75
2010.02.10 12:35:00,24.75
2010.02.10 12:40:00,24.72
2010.02.10 12:45:00,24.7
2010.02.10 12:50:00,24.72
2010.02.10 12:55:00,24.75
2010.02.10 13:00:00,24.72
2010.02.10 13:05:00,24.7
2010.02.10 13:10:00,24.62
2010.02.10 13:15:00,24.62
2010.02.10 13:20:00,24.65
2010.02.10 13:25:00,24.64
2010.02.10 13:30:00,24.64
2010.02.10 13:35:00,24.6
2010.02.10 13:40:00,24.61
2010.02.10 13:45:00,24.62
2010.02.10 13:50:00,24.63
2010.02.10 13:55:00,24.67
2010.02.10 14:00:00,24.62
2010.02.10 14:05:00,24.69
2010.02.10 14:10:00,24.69
2010.02.10 14:15:00,24.65
2010.02.10 14:20:00,24.69
2010.02.10 14:25:00,24.73
2010.02.10 14:30:00,24.77
2010.02.10 14:35:00,24.75
2010.02.10 14:40:00,24.72
2010.02.10 14:45:00,24.76
2010.02.10 14:50:00,24.75
2010.02.10 14:55:00,24.75
2010.02.10 15:00:00,24.79
2010.02.10 15:05:00,24.82
2010.02.10 15:10:00,24.85
2010.02.10 15:15:00,24.89
2010.02.10 15:20:00,24.95
2010.02.10 15:25:00,24.93
2010.02.10 15:30:00,24.95
2010.02.10 15:35:00,24.93
2010.02.10 15:40:00,24.95
2010.02.10 15:45:00,24.98
2010.02.10 15:50:00,24.95
2010.02.10 15:55:00,24.91
2010.02.10 16:00:00,24.95
2010.02.10 16:05:00,24.91
2010.02.10 16:10:00,24.99
2010.02.10 16:15:00,25.05
2010.02.10 16:20:00,25.11
2010.02.10 16:25:00,25.14
2010.02.10 16:30:00,25.05
2010.02.10 16:35:00,25.03
2010.02.10 16:40:00,25.01
2010.02.10 16:45:00,25.0
2010.02.10 16:50:00,24.99
2010.02.10 16:55:00,24.99
2010.02.10 17:00:00,25.01
2010.02.10 17:05:00,25.06
2010.02.10 17:10:00,25.05
2010.02.10 17:15:00,25.05
2010.02.10 17:20:00,25.02
2010.02.10 17:25:00,25.02
2010.02.10 17:30:00,24.99
2010.02.10 17:35:00,24.99
2010.02.10 17:40:00,24.99
2010.02.10 17:45:00,25.0
2010.02.10 17:50:00,25.03
2010.02.10 17:55:00,25.09
2010.02.11 11:00:00,25.29
2010.02.11 11:05:00,25.25
2010.02.11 11:10:00,25.28
2010.02.11 11:15:00,25.41
2010.02.11 11:20:00,25.5
2010.02.11 11:25:00,25.55
2010.02.11 11:30:00,25.68
2010.02.11 11:35:00,25.62
2010.02.11 11:40:00,25.66
2010.02.11 11:45:00,25.66
2010.02.11 11:50:00,25.62
2010.02.11 11:55:00,25.68
2010.02.11 12:00:00,25.53
2010.02.11 12:05:00,25.49
2010.02.11 12:10:00,25.55
2010.02.11 12:15:00,25.58
2010.02.11 12:20:00,25.58
2010.02.11 12:25:00,25.59
2010.02.11 12:30:00,25.46
2010.02.11 12:35:00,25.49
2010.02.11 12:40:00,25.27
2010.02.11 12:45:00,25.3
2010.02.11 12:50:00,25.3
2010.02.11 12:55:00,25.29
2010.02.11 13:00:00,25.25
2010.02.11 13:05:00,25.35
2010.02.11 13:10:00,25.36
2010.02.11 13:15:00,25.36
2010.02.11 13:20:00,25.38
2010.02.11 13:25:00,25.42
2010.02.11 13:30:00,25.3
2010.02.11 13:35:00,25.33
2010.02.11 13:40:00,25.29
2010.02.11 13:45:00,25.33
2010.02.11 13:50:00,25.33
2010.02.11 13:55:00,25.34
2010.02.11 14:00:00,25.39
2010.02.11 14:05:00,25.34
2010.02.11 14:10:00,25.38
2010.02.11 14:15:00,25.41
2010.02.11 14:20:00,25.5
2010.02.11 14:25:00,25.44
2010.02.11 14:30:00,25.44
2010.02.11 14:35:00,25.45
2010.02.11 14:40:00,25.55
2010.02.11 14:45:00,25.56
2010.02.11 14:50:00,25.55
2010.02.11 14:55:00,25.46
2010.02.11 15:00:00,25.52
2010.02.11 15:05:00,25.55
2010.02.11 15:10:00,25.53
2010.02.11 15:15:00,25.64
2010.02.11 15:20:00,25.53
2010.02.11 15:25:00,25.57
2010.02.11 15:30:00,25.51
2010.02.11 15:35:00,25.55
2010.02.11 15:40:00,25.58
2010.02.11 15:45:00,25.56
2010.02.11 15:50:00,25.62
2010.02.11 15:55:00,25.65
2010.02.11 16:00:00,25.6
2010.02.11 16:05:00,25.62
2010.02.11 16:10:00,25.65
2010.02.11 16:15:00,25.6
2010.02.11 16:20:00,25.67
2010.02.11 16:25:00,25.65
2010.02.11 16:30:00,25.66
2010.02.11 16:35:00,25.64
2010.02.11 16:40:00,25.61
2010.02.11 16:45:00,25.54
2010.02.11 16:50:00,25.52
2010.02.11 16:55:00,25.56
2010.02.11 17:00:00,25.59
2010.02.11 17:05:00,25.61
2010.02.11 17:10:00,25.61
2010.02.11 17:15:00,25.61
2010.02.11 17:20:00,25.59
2010.02.11 17:25:00,25.64
2010.02.11 17:30:00,25.59
2010.02.11 17:35:00,25.63
2010.02.11 17:40:00,25.6
2010.02.11 17:45:00,25.63
2010.02.11 17:50:00,25.65
2010.02.12 11:00:00,25.37
2010.02.12 11:05:00,25.41
2010.02.12 11:10:00,25.49
2010.02.12 11:15:00,25.52
2010.02.12 11:20:00,25.47
2010.02.12 11:25:00,25.49
2010.02.12 11:30:00,25.5
2010.02.12 11:35:00,25.6
2010.02.12 11:40:00,25.58
2010.02.12 11:45:00,25.59
2010.02.12 11:50:00,25.56
2010.02.12 11:55:00,25.51
2010.02.12 12:00:00,25.5
2010.02.12 12:05:00,25.45
2010.02.12 12:10:00,25.52
2010.02.12 12:15:00,25.47
2010.02.12 12:20:00,25.43
2010.02.12 12:25:00,25.43
2010.02.12 12:30:00,25.42
2010.02.12 12:35:00,25.41
2010.02.12 12:40:00,25.42
2010.02.12 12:45:00,25.49
2010.02.12 12:50:00,25.53
2010.02.12 12:55:00,25.58
2010.02.12 13:00:00,25.46
2010.02.12 13:05:00,25.55
2010.02.12 13:10:00,25.57
2010.02.12 13:15:00,25.56
2010.02.12 13:20:00,25.58
2010.02.12 13:25:00,25.61
2010.02.12 13:30:00,25.62
2010.02.12 13:35:00,25.53
2010.02.12 13:40:00,25.58
2010.02.12 13:45:00,25.62
2010.02.12 13:50:00,25.59
2010.02.12 13:55:00,25.59
2010.02.12 14:00:00,25.55
2010.02.12 14:05:00,25.64
2010.02.12 14:10:00,25.62
2010.02.12 14:15:00,25.69
2010.02.12 14:20:00,25.79
2010.02.12 14:25:00,25.75
2010.02.12 14:30:00,25.71
2010.02.12 14:35:00,25.68
2010.02.12 14:40:00,25.74
2010.02.12 14:45:00,25.73
2010.02.12 14:50:00,25.71
2010.02.12 14:55:00,25.75
2010.02.12 15:00:00,25.88
2010.02.12 15:05:00,25.85
2010.02.12 15:10:00,25.91
2010.02.12 15:15:00,25.88
2010.02.12 15:20:00,25.95
2010.02.12 15:25:00,25.85
2010.02.12 15:30:00,25.88
2010.02.12 15:35:00,25.9
2010.02.12 15:40:00,25.92
2010.02.12 15:45:00,25.94
2010.02.12 15:50:00,25.98
2010.02.12 15:55:00,25.93
2010.02.12 16:00:00,25.88
2010.02.12 16:05:00,25.85
2010.02.12 16:10:00,25.82
2010.02.12 16:15:00,25.87
2010.02.12 16:20:00,25.92
2010.02.12 16:25:00,25.92
2010.02.12 16:30:00,25.89
2010.02.12 16:35:00,25.91
2010.02.12 16:40:00,26.0
2010.02.12 16:45:00,25.98
2010.02.12 16:50:00,26.02
2010.02.12 16:55:00,26.06
2010.02.12 17:00:00,26.02
2010.02.12 17:05:00,26.07
2010.02.12 17:10:00,26.04
2010.02.12 17:15:00,26.07
2010.02.12 17:20:00,26.13
